"Pos","Driver","Location","Region","Club","Starts","Wins","Avg Start","Avg Finish","Avg Pts per Race","Top 25%","Avg Field Size","Laps","Laps Lead","Avg Inc","Class","iRating","ttRating","Club Pts","Total Pts","CustId"
"7053","Jason Miller7","US","Region 5","Atlantic","36","0","9","10","34","4","19","1351","0","4.47","B 2.39","1100","1219","63","1212","172691"
"7054","Craig Goodenough","US","Region 3","West","206","12","9","10","36","46","17","6556","563","3.39","B 2.82","1100","1311","162","7393","341566"
"7055","James Pritchard","US","Region 6","New Jersey","202","20","8","9","36","49","17","6582","689","4.54","B 2.56","1100","1350","618","7316","345056"
"7056","Matthew Eastom","US","Region 4","Northwest","35","0","14","10","34","3","17","1146","1","2.2","B 3.33","1100","1350","1","1195","378944"
"7057","Christopher Reeves","US","Region 4","Indiana","182","6","8","8","36","29","15","8645","348","4.31","B 4.51","1099","1557","489","6550","36012"
"7058","Miguel Angel Fernandez","ES","Region 3","Iberia","104","5","7","7","22","10","11","3726","212","5.55","B 2.38","1099","1212","11","2266","48155"
"7059","Darin Goddard","AU","Region 1","Australia/NZ","48","0","11","8","36","3","15","1258","0","2.65","B 3.49","1099","1301","17","1738","98592"
"7060","Ken Harper","US","Region 6","Michigan","103","0","8","9","38","15","16","2390","26","4.58","B 2.47","1099","1194","17","3902","166453"
"7061","Rick Solari","US","Region 2","Virginias","56","0","12","11","36","4","20","1992","2","4.46","B 2.71","1099","1350","118","2036","323832"
"7062","Olivier DESTREBECQ","FR","Region 5","France","52","1","9","9","38","4","15","1661","17","5.29","B 3.63","1099","1350","51","1953","354244"
"7063","Michael Coulter","US","Region 3","Texas","58","2","9","8","36","7","13","2270","90","3.17","B 3.45","1098","1194","282","2077","35414"
"7064","Rodney MacGregor","CA","Region 2","Canada","6","0","4","8","23","0","11","221","0","4.67","B 2.54","1098","1413","0","136","71805"
"7065","Ed Dicus","US","Region 3","West","113","2","12","10","33","14","18","2966","18","2.91","B 2.38","1098","1073","215","3745","118662"
"7066","Daile Taylor","GB","Region 3","UK and I","90","1","9","10","35","13","17","2688","38","4.19","B 3.17","1098","1206","98","3163","160694"
"7067","Matt Constant","US","Region 4","Pennsylvania","137","5","8","8","33","24","15","4846","369","5.38","B 1.53","1098","1197","313","4467","166078"
"7068","Ryan Hovik","US","Region 1","Mid-South","357","31","7","11","40","94","20","13300","1609","4.12","B 2.49","1098","1443","1077","14426","202598"
"7069","Tim Cyr","US","Region 3","Texas","83","2","9","9","38","12","16","2046","58","4.28","B 2.42","1098","1350","20","3150","367372"
"7070","kiko Dominguez","ES","Region 3","Iberia","62","0","12","9","34","3","16","1388","7","3.65","B 2.37","1097","1141","11","2081","61885"
"7071","Kevin Spear","US","Region 6","Michigan","36","0","8","7","30","2","13","1289","30","4.44","B 2.48","1097","1248","94","1067","62990"
"7072","Roel Houben","NL","N/A","Benelux","72","2","10","10","37","12","17","1705","69","4.19","B 3.02","1097","1350","161","2651","252004"
"7073","Jesse Bandy","US","Region 3","Midwest","53","1","9","8","32","10","14","1046","6","3.87","B 2.57","1097","1288","56","1691","281288"
"7074","Derek Conley","US","Region 1","Mid-South","176","5","8","11","43","24","20","6937","237","5.18","B 2.18","1097","1350","42","7524","316059"
"7075","Noah Douglas","US","Region 1","New York","48","1","8","9","34","7","16","1457","19","3.42","B 2.60","1097","1293","77","1634","354369"
"7076","Peter Pace","AU","Region 1","Australia/NZ","156","10","7","7","35","29","12","7018","534","5.23","B 3.21","1096","1600","234","5518","38977"
"7077","John Brunk","US","Region 6","Michigan","733","27","9","8","43","133","15","31740","1210","3.31","B 2.71","1096","1219","1559","31493","39944"
"7078","Jesus Narvaez","ES","N/A","Iberia","152","1","9","8","37","17","15","3933","29","4.03","B 2.20","1096","1248","31","5625","196767"
"7079","Jorge Colombo","AR","Region 7","Hispanoamérica","101","1","9","9","35","11","17","3047","25","4.63","B 3.19","1096","1350","268","3491","238496"
"7080","Tyler Davis5","US","N/A","Midwest","333","18","10","10","28","73","17","8086","634","4.88","B 2.20","1096","1322","560","9240","249186"
"7081","Dylan K Taylor","US","Region 1","Mid-South","116","10","7","11","31","30","21","3660","405","7.4","B 2.27","1096","1350","92","3568","304928"
"7082","Shadow Ravenscraft","US","Region 4","Indiana","68","1","6","9","33","9","16","1576","91","5.47","B 2.03","1096","1239","11","2239","317830"
"7083","Franck Neway Sadler","FR","Region 5","France","42","3","7","10","32","7","17","1167","141","4.05","B 2.46","1096","1275","41","1326","319753"
"7084","Sébastien Bourbonnais","FR","Region 5","France","170","0","9","9","28","7","15","6202","43","4.26","B 2.24","1095","1061","106","4687","165688"
"7085","Scott Wilke","US","Region 3","Midwest","53","1","8","8","32","5","14","1713","53","3.4","B 2.67","1095","1241","64","1684","230034"
"7086","Timothy Miller8","US","N/A","Carolina","197","6","11","10","35","30","18","5681","153","4.34","B 2.24","1095","1318","320","6953","255769"
"7087","Ryan Day4","AU","Region 1","Australia/NZ","67","2","7","8","35","6","14","1898","25","3.25","B 1.54","1095","1239","72","2355","277259"
"7088","David Silverman","US","Region 3","Texas","103","4","12","10","34","15","18","2222","47","3.88","B 2.36","1094","1211","34","3503","135179"
"7089","Joshua Barratt","US","N/A","New England","750","37","9","10","28","155","17","23885","1150","4.22","B 2.39","1094","1329","1984","20940","206661"
"7090","Kristian Reinaas","NO","Region 7","Scandinavia","54","2","8","8","38","6","14","1304","23","3.11","B 2.60","1094","1299","140","2054","277507"
"7091","Rob Jones","US","Region 4","Indiana","17","0","8","10","31","2","16","564","3","6.35","B 2.51","1094","1307","16","522","324254"
"7092","Michael Leytham","US","Region 3","Midwest","44","0","9","9","36","10","16","1469","9","4.5","B 2.45","1094","1350","40","1589","333456"
"7093","Alex Scott4","GB","Region 3","UK and I","57","0","10","9","36","5","15","1797","16","5.44","B 2.48","1094","1288","0","2080","378787"
"7094","Lee Brister","US","Region 1","California Club","133","1","9","8","37","19","14","5929","77","3.74","B 3.10","1093","1419","240","4925","23635"
"7095","Thomas Lewerenz","DE","Region 2","DE-AT-CH","84","13","9","10","46","21","17","3316","509","4.95","B 1.58","1093","988","29","3884","41140"
"7096","David Castello","US","Region 1","Florida","62","6","9","9","43","18","17","1613","198","3.66","B 2.59","1093","1350","20","2671","106498"
"7097","Edgar Machuca","US","Region 7","Hispanoamérica","99","2","9","9","34","13","17","2935","58","3.59","B 2.06","1093","1350","185","3365","218267"
"7098","Greg Nicholson","US","Region 4","Pennsylvania","1679","105","10","11","39","413","20","55142","3612","4.83","B 2.32","1093","1200","4095","64900","222166"
"7099","Korey Ensing","US","Region 6","Michigan","434","30","9","11","35","101","20","15417","1606","4.26","B 2.29","1093","1284","2134","15344","289750"
"7100","Travis VanDusseldorp","US","Region 3","Midwest","119","3","8","11","37","19","20","6242","282","5.62","B 2.27","1093","1261","145","4410","359951"
"7101","Charles Pate","US","Region 1","Mid-South","186","11","8","9","35","31","15","6680","480","4.52","B 2.72","1092","1164","234","6436","38185"
"7102","Iwata Hideyuki","JP","Region 7","Asia","28","1","7","9","35","1","14","977","15","3.14","B 2.57","1092","1350","40","972","73327"
"7103","Brian McLeod","CA","Region 2","Canada","119","1","12","10","37","11","18","3780","2","3.89","B 2.63","1092","1291","173","4381","137171"
"7104","Duarte Azeredo","PT","N/A","Iberia","185","4","13","11","32","26","19","4966","104","3.34","B 2.08","1092","944","277","5929","175635"
"7105","Bastian Stellfeld","DE","Region 2","DE-AT-CH","175","3","7","8","43","30","15","5525","159","4.09","B 2.46","1092","1296","62","7531","212304"
"7106","Roy Derting","US","Region 3","Texas","167","1","9","11","36","29","19","7354","139","4.95","B 2.47","1092","1350","321","6052","307417"
"7107","Mark Lawlor","IE","Region 3","UK and I","244","14","10","10","37","65","19","6391","290","4.1","B 3.49","1092","1350","233","8914","316453"
"7108","James Colyer","US","Region 3","Texas","47","1","13","11","32","7","21","1422","6","4.38","B 3.20","1092","1289","89","1519","362606"
"7109","Scott Corbin","US","N/A","Mid-South","103","5","14","11","33","20","20","3923","203","3.8","B 2.39","1091","1256","421","3410","182887"
"7110","Bill Fugle","US","Region 1","New York","204","3","8","9","31","33","17","5445","70","4.62","B 2.12","1091","1161","150","6251","189171"
"7111","Niklas Svensson","SE","Region 7","Scandinavia","93","0","10","9","41","9","17","2008","9","3.61","B 2.85","1091","1108","2","3795","189943"
"7112","Didier Aeschimann","CA","Region 2","Canada","133","2","11","9","32","24","16","3720","95","4.89","B 2.66","1091","1282","89","4192","204266"
"7113","Christopher Eick","US","Region 2","Ohio","102","6","7","7","31","25","13","2025","120","2.92","B 2.00","1091","1325","300","3126","292131"
"7114","John DeAngelis","US","Region 3","Midwest","121","7","8","9","32","21","15","3898","415","5.5","B 3.13","1091","1350","420","3879","306811"
"7115","John Taylor IV","US","Region 2","Virginias","399","1","8","10","36","64","18","12616","339","5.31","B 1.12","1091","1249","225","14508","392086"
"7116","Sam Harris","US","Region 3","Georgia","157","6","9","8","38","31","16","5895","353","2.35","B 2.69","1090","1310","467","5896","54005"
"7117","Mathew Burns","AU","N/A","Australia/NZ","190","5","10","9","33","26","16","5531","92","3.52","B 2.73","1090","1296","320","6212","96401"
"7118","Craig Stevens2","US","Region 5","New England","55","2","10","10","38","7","17","1513","40","3.8","B 2.45","1090","1350","30","2069","259079"
"7119","Raul Cabello","ES","Region 4","Iberia","47","0","12","10","33","7","17","1609","1","3.51","B 3.68","1090","1334","111","1554","295930"
"7120","Pedro Galisteo","ES","Region 4","Iberia","40","1","10","10","34","5","17","1278","21","3.18","B 3.60","1090","1350","32","1358","377791"
"7121","Dwain Sponseller","US","Region 2","Virginias","51","0","13","11","31","5","20","1800","7","4.2","B 3.26","1090","1372","52","1570","414685"
"7122","Thierry Verhoest","BE","Region 5","Benelux","52","4","6","7","35","7","12","1904","136","3.98","B 2.66","1089","851","64","1808","73773"
"7123","Bernd Jankowiak","SE","Region 7","Scandinavia","277","10","10","8","40","48","16","8561","152","3.59","B 2.77","1089","1207","518","11000","77356"
"7124","Mathias Tomlin","US","Region 1","Carolina","41","1","9","9","36","7","16","1259","89","3.93","B 2.05","1089","1280","107","1477","274771"
"7125","Merle Strube","US","Region 5","Illinois","44","1","13","11","39","9","18","1083","20","3.77","B 2.26","1089","1294","43","1713","312720"
"7126","Jamon Banks","US","Region 1","Carolina","304","5","9","10","35","42","19","11397","239","4.79","B 2.51","1089","1209","240","10732","408618"
"7127","Matt Nade","AU","Region 1","Australia/NZ","25","0","8","8","30","1","12","1086","10","4.08","B 2.95","1088","1333","24","747","20207"
"7128","Robert Schultz","US","Region 6","New Jersey","324","9","13","10","35","65","19","11037","192","3.36","B 2.57","1088","1295","1234","11402","69186"
"7129","Bruce Barnes","AU","Region 1","Australia/NZ","76","2","11","9","36","13","16","2191","88","4.92","B 2.39","1088","1247","34","2702","110931"
"7130","Andrew Hoffman3","US","Region 2","Virginias","98","0","7","11","34","13","19","3791","105","4.69","B 3.34","1088","1322","319","3363","260025"
"7131","Timothy DeZwarte","US","Region 3","Midwest","137","1","10","9","28","13","14","2963","43","3.18","B 3.56","1088","1264","194","3848","273726"
"7132","Kenneth Cook3","US","Region 3","Texas","71","1","12","11","39","8","20","2635","33","5.39","B 2.34","1088","1275","147","2776","279101"
"7133","Rob Mojo","US","Region 3","Texas","177","1","11","11","31","19","18","6295","45","4.93","B 2.93","1088","1350","400","5485","293220"
"7134","Valentyn Parkhomenko2","DE","Region 2","DE-AT-CH","128","1","12","9","35","21","16","3551","1","4.81","B 2.47","1088","1350","155","4488","366956"
"7135","Hunter Odom","US","Region 1","Mid-South","34","0","10","10","34","5","18","907","17","3.29","B 2.58","1088","1350","2","1159","393885"
"7136","James Shorey","US","Region 1","Florida","598","57","7","9","56","168","16","28612","3002","3.48","B 2.30","1087","1296","2302","33547","17322"
"7137","Jonathan Boyd2","US","Region 5","Illinois","952","9","12","9","31","91","17","37245","204","2.7","B 3.38","1087","1323","1981","29525","32489"
"7138","Dale Eutsler","US","Region 5","Atlantic","193","9","8","8","32","33","14","4882","94","3.38","B 2.59","1087","1350","553","6233","268225"
"7139","Logan Maturski","US","Region 5","New England","100","3","9","11","32","16","20","3013","219","5.11","B 2.41","1087","1350","128","3186","313714"
"7140","Carson Bowers","US","Region 3","West","172","16","10","10","27","43","16","4369","591","5.28","B 2.51","1087","1318","137","4686","313834"
"7141","Javier Ripoll Canales","ES","Region 4","Iberia","27","1","9","9","33","3","16","1052","49","6.19","B 2.57","1087","1170","75","894","385134"
"7142","James Robinson2","US","Region 3","West","373","6","10","11","53","59","20","26247","686","4.4","B 2.39","1086","1354","1002","19612","44450"
"7143","Patrick Antenora2","US","Region 2","Ohio","6","0","8","10","19","0","14","231","0","0","B 2.42","1086","945","6","115","51595"
"7144","Thomas Drieu","FR","Region 5","France","29","1","11","10","33","2","18","901","22","5.66","B 2.44","1086","1390","30","962","100057"
"7145","Chris Bourne","GB","Region 3","UK and I","218","2","9","9","39","28","16","8225","143","4.13","B 3.29","1086","1149","473","8575","108091"
"7146","Bernhard Gerstl","AT","Region 2","DE-AT-CH","52","1","8","9","36","5","16","1631","75","4.38","B 2.36","1086","1267","99","1893","210997"
"7147","Jarman Dalitz","AU","Region 1","Australia/NZ","83","4","7","8","29","16","12","1889","175","3.12","B 2.31","1086","1224","105","2371","223141"
"7148","Isaac Barclay2","GB","Region 3","UK and I","57","2","8","10","41","12","18","1668","220","3.96","B 1.87","1086","1350","24","2337","346119"
"7149","Helio Cunha","BR","Region 3","Brazil","222","6","9","10","34","44","18","6471","377","5.11","B 2.69","1085","1185","446","7471","125872"
"7150","Gerald Wheeler","US","Region 5","New England","92","3","5","7","36","10","13","2709","131","4.17","B 2.69","1085","1236","99","3342","178395"
"7151","Alexander Stark","US","Region 4","Indiana","257","8","11","11","32","43","20","9046","366","4.46","B 2.91","1085","1350","573","8113","231958"
"7152","Craig Holsted","US","Region 1","California Club","60","3","9","8","34","16","13","1991","89","3.53","B 2.86","1084","1389","70","2050","52189"
"7153","Mick Carr","GB","Region 3","UK and I","132","3","8","9","38","22","16","3161","107","3.67","B 2.14","1084","767","42","5012","84121"
"7154","John Timbie","US","Region 1","Florida","180","2","9","11","27","23","20","5649","170","5.46","B 2.37","1084","1350","273","4944","132060"
"7155","Robert Cross2","US","Region 3","West","214","2","12","9","27","15","16","7214","59","5.29","B 2.31","1084","1050","342","5830","276955"
"7156","Mike Costello","US","Region 5","New England","370","15","10","11","27","75","20","11312","632","4.97","B 2.00","1084","1284","569","9967","282243"
"7157","Aidan King","US","Region 1","Mid-South","186","6","16","10","33","42","19","6691","181","5.12","B 1.24","1084","1350","148","6220","283530"
